accession	mpf_class	replicons	n_cds	tier	core_completeness_ga	n_core_ga	architecture	virB1_present	n_unresolved_gaps	unresolved_gap_lengths	anchor_span	VirB1	VirB2	VirB3	VirB4	VirB4b	VirB5	VirB6	VirB7	VirB8	VirB9	VirB10	VirB11	VirD4	TraN	slot_ready__virb5_virb6	entry_criterion_only	fused_virB3_virB4	n_gap_genes_le10kb	gap_bp_le10kb	n_gaps_over_10kb	virB7_status	carries_novel84_slot_lipoprotein	virB5_source	slot_ready__v1
LC744482.1	MPF_T	IncX3	58	A	7/7	7	canonical	1	2	65;85	26221..38168	ga:45:37524..38168:-	ga:44:37250..37540:-	ga:43:34472..37225:-	ga:43:34472..37225:-	ga:43:34472..37225:-	ga:42:33692..34462:-	ga:40:32358..33413:-	none	ga:39:31435..32163:-	ga:38:30500..31429:-	ga:37:29289..30503:-	ga:35:28059..29093:-	ga:34:26221..28056:-	none	1	0	1	2	473	0	unscoreable	0	pfam_only	1
LC744484.1	MPF_T	IncX3	58	A	7/7	7	canonical	1	2	65;85	26721..38668	ga:45:38024..38668:-	ga:44:37750..38040:-	ga:43:34972..37725:-	ga:43:34972..37725:-	ga:43:34972..37725:-	ga:42:34192..34962:-	ga:40:32858..33913:-	none	ga:39:31935..32663:-	ga:38:31000..31929:-	ga:37:29789..31003:-	ga:35:28559..29593:-	ga:34:26721..28556:-	none	1	0	1	2	473	0	unscoreable	0	pfam_only	1
LC744492.1	MPF_T	IncX3	58	A	7/7	7	canonical	1	2	65;85	26721..38668	ga:45:38024..38668:-	ga:44:37750..38040:-	ga:43:34972..37725:-	ga:43:34972..37725:-	ga:43:34972..37725:-	ga:42:34192..34962:-	ga:40:32858..33913:-	none	ga:39:31935..32663:-	ga:38:31000..31929:-	ga:37:29789..31003:-	ga:35:28559..29593:-	ga:34:26721..28556:-	none	1	0	1	2	473	0	unscoreable	0	pfam_only	1
LC744495.1	MPF_T	IncX3	58	A	7/7	7	canonical	1	2	65;85	26721..38668	ga:45:38024..38668:-	ga:44:37750..38040:-	ga:43:34972..37725:-	ga:43:34972..37725:-	ga:43:34972..37725:-	ga:42:34192..34962:-	ga:40:32858..33913:-	none	ga:39:31935..32663:-	ga:38:31000..31929:-	ga:37:29789..31003:-	ga:35:28559..29593:-	ga:34:26721..28556:-	none	1	0	1	2	473	0	unscoreable	0	pfam_only	1
LC744503.1	MPF_T	IncFIA;IncFIB(AP001918);IncFII;IncX3	232	A	7/7	7	canonical	1	43	31;45;48;49;53;59;60;65;83;83;84;85;85;91;91;92;103;104;108;121;127;128;128;130;150;151;164;171;177;186;188;194;210;215;216;217;248;273;420;432;775;875;1005	143332..185859	ga:166:143332..143841:-	ga:218:185569..185859:-	ga:217:182791..185544:-	ga:217:182791..185544:-	ga:217:182791..185544:-	ga:216:182011..182781:-	ga:214:180677..181732:-	none	ga:213:179754..180482:-	ga:212:178819..179748:-	ga:211:177608..178822:-	ga:209:176378..177412:-	ga:208:174540..176375:-	none	1	0	1	2	473	1	unscoreable	0	pfam_only	1
LC744506.1	MPF_T	IncX3	59	A	7/7	7	canonical	1	2	65;85	29302..41249	ga:46:40605..41249:-	ga:45:40331..40621:-	ga:44:37553..40306:-	ga:44:37553..40306:-	ga:44:37553..40306:-	ga:43:36773..37543:-	ga:41:35439..36494:-	none	ga:40:34516..35244:-	ga:39:33581..34510:-	ga:38:32370..33584:-	ga:36:31140..32174:-	ga:35:29302..31137:-	none	1	0	1	2	473	0	unscoreable	0	pfam_only	1
LC744507.1	MPF_T	IncX3	59	A	7/7	7	canonical	1	2	65;85	29302..41249	ga:46:40605..41249:-	ga:45:40331..40621:-	ga:44:37553..40306:-	ga:44:37553..40306:-	ga:44:37553..40306:-	ga:43:36773..37543:-	ga:41:35439..36494:-	none	ga:40:34516..35244:-	ga:39:33581..34510:-	ga:38:32370..33584:-	ga:36:31140..32174:-	ga:35:29302..31137:-	none	1	0	1	2	473	0	unscoreable	0	pfam_only	1
LC744508.1	MPF_T	IncX3	58	A	7/7	7	canonical	1	2	65;85	26221..38168	ga:45:37524..38168:-	ga:44:37250..37540:-	ga:43:34472..37225:-	ga:43:34472..37225:-	ga:43:34472..37225:-	ga:42:33692..34462:-	ga:40:32358..33413:-	none	ga:39:31435..32163:-	ga:38:30500..31429:-	ga:37:29289..30503:-	ga:35:28059..29093:-	ga:34:26221..28056:-	none	1	0	1	2	473	0	unscoreable	0	pfam_only	1
LC744509.1	MPF_T	IncX3	60	A	7/7	7	canonical	1	2	65;85	26718..38665	ga:47:38021..38665:-	ga:46:37747..38037:-	ga:45:34969..37722:-	ga:45:34969..37722:-	ga:45:34969..37722:-	ga:44:34189..34959:-	ga:42:32855..33910:-	none	ga:41:31932..32660:-	ga:40:30997..31926:-	ga:39:29786..31000:-	ga:37:28556..29590:-	ga:36:26718..28553:-	none	1	0	1	2	473	0	unscoreable	0	pfam_only	1
LC744511.1	MPF_T	IncX3	75	B	6/7	6	canonical	1	7	65;67;72;100;130;140;246	29245..41171	ga:59:40653..41171:-	ga:58:40252..40542:-	none	ga:56:37643..39589:-	ga:57:39555..40106:-	ga:55:36697..37467:-	ga:53:35788..36228:-	none	ga:51:34448..35068:-	ga:50:33742..34212:-	ga:47:32305..32745:-	none	ga:42:29245..30225:-	none	1	0	0	7	3409	0	unscoreable	0	pfam_only	1
LC744513.1	MPF_T	IncX3	58	A	7/7	7	canonical	1	2	65;85	26721..38668	ga:45:38024..38668:-	ga:44:37750..38040:-	ga:43:34972..37725:-	ga:43:34972..37725:-	ga:43:34972..37725:-	ga:42:34192..34962:-	ga:40:32858..33913:-	none	ga:39:31935..32663:-	ga:38:31000..31929:-	ga:37:29789..31003:-	ga:35:28559..29593:-	ga:34:26721..28556:-	none	1	0	1	2	473	0	unscoreable	0	pfam_only	1
LC746221.1	MPF_T	IncN	58	A	7/7	7	canonical	1	17	75;81;93;160;177;180;185;208;225;271;278;286;294;399;598;1001;1078	8975..39021	ga:12:8975..9709:+	ga:14:10009..10302:+	ga:15:10352..10669:+	ga:16:10669..13269:+	ga:16:10669..13269:+	ga:17:13287..14000:+	ga:19:14251..15291:+	none	ga:20:15510..16208:+	ga:21:16219..17103:+	ga:22:17103..18263:+	ga:23:18305..19300:+	ga:39:37492..39021:-	none	1	0	0	2	549	1	unscoreable	0	both	1
LC746222.1	MPF_T	IncP1	67	A	7/7	7	canonical	1	14	74;85;129;135;143;149;178;179;195;216;243;255;691;1335	31748..56381	ga:52:44495..45139:-	ga:63:54944..55405:-	ga:62:54629..54940:-	ga:61:52074..54632:-	ga:61:52074..54632:-	ga:56:47773..48540:-	ga:54:45756..47531:-	none	ga:60:51313..52077:-	ga:59:50401..51294:-	ga:57:48558..49946:-	ga:64:55419..56381:-	ga:41:31748..33652:+	none	1	0	0	4	2096	1	unscoreable	0	both	0
LC746223.1	MPF_T	IncP1	62	A	7/7	7	canonical	1	30	57;71;78;80;82;83;115;127;131;137;143;151;166;178;178;187;188;195;225;232;232;235;256;279;316;322;337;399;691;1235	14779..50355	ga:46:38103..38732:-	ga:58:48915..49379:-	ga:57:48600..48911:-	ga:56:46045..48603:-	ga:56:46045..48603:-	ga:51:41710..42480:-	ga:48:39372..41303:-	none	ga:55:45275..46048:-	ga:54:44364..45257:-	ga:52:42499..43902:-	ga:59:49393..50355:-	ga:20:14779..16683:+	none	1	0	0	5	2295	1	unscoreable	0	conjscan_only	0
LC746224.1	MPF_T	IncP1	82	A	7/7	7	canonical	1	46	52;57;71;78;80;82;83;115;127;131;137;143;151;166;173;178;178;187;188;195;200;212;218;225;232;256;275;279;294;302;322;325;330;337;369;375;386;399;405;443;559;589;598;691;988;1235	20254..75968	ga:66:63731..64360:-	ga:78:74528..74992:-	ga:77:74213..74524:-	ga:76:71658..74216:-	ga:76:71658..74216:-	ga:71:67323..68093:-	ga:68:65000..66916:-	none	ga:75:70888..71661:-	ga:74:69977..70870:-	ga:72:68112..69515:-	ga:79:75006..75968:-	ga:24:20254..22158:+	none	1	0	0	5	2295	1	unscoreable	0	conjscan_only	0
LC746225.1	MPF_T	IncP1	78	A	7/7	7	canonical	1	46	52;57;71;78;80;82;83;115;127;131;137;143;151;166;173;178;178;187;188;195;200;212;218;225;232;256;275;279;294;302;322;325;330;337;369;375;386;399;405;443;559;589;598;691;988;1235	14779..70493	ga:62:58256..58885:-	ga:74:69053..69517:-	ga:73:68738..69049:-	ga:72:66183..68741:-	ga:72:66183..68741:-	ga:67:61848..62618:-	ga:64:59525..61441:-	none	ga:71:65413..66186:-	ga:70:64502..65395:-	ga:68:62637..64040:-	ga:75:69531..70493:-	ga:20:14779..16683:+	none	1	0	0	5	2295	1	unscoreable	0	conjscan_only	0
LC746226.1	MPF_T	IncP1	77	A	7/7	7	canonical	1	44	57;71;78;80;82;83;114;115;117;127;131;137;143;151;166;168;178;178;187;188;193;195;200;210;225;232;232;234;234;234;235;256;279;294;299;316;319;322;337;397;399;491;691;1235	15317..62218	ga:61:49966..50595:-	ga:73:60778..61242:-	ga:72:60463..60774:-	ga:71:57908..60466:-	ga:71:57908..60466:-	ga:66:53573..54343:-	ga:63:51235..53166:-	none	ga:70:57138..57911:-	ga:69:56227..57120:-	ga:67:54362..55765:-	ga:74:61256..62218:-	ga:21:15317..16687:+	none	1	0	0	5	2295	1	unscoreable	0	conjscan_only	0
LC746227.1	MPF_T	IncP1	68	A	7/7	7	canonical	1	36	57;71;80;82;83;115;127;131;137;143;151;166;178;178;187;188;195;200;225;232;232;234;234;235;256;259;279;294;316;319;322;337;399;491;691;1235	14779..56695	ga:52:44443..45072:-	ga:64:55255..55719:-	ga:63:54940..55251:-	ga:62:52385..54943:-	ga:62:52385..54943:-	ga:57:48050..48820:-	ga:54:45712..47643:-	none	ga:61:51615..52388:-	ga:60:50704..51597:-	ga:58:48839..50242:-	ga:65:55733..56695:-	ga:20:14779..16683:+	none	1	0	0	5	2295	1	unscoreable	0	conjscan_only	0
LC763832.1	MPF_T	IncI2	80	A	7/7	7	rearranged	1	17	44;83;84;89;93;95;99;132;145;171;178;185;211;369;411;436;547	32752..56205	ga:42:32752..33234:-	none	none	ga:56:46467..48851:-	ga:56:46467..48851:-	ga:67:54564..55205:-	ga:69:55537..56205:-	none	ga:54:45567..46301:-	ga:53:44800..45570:-	ga:52:43671..44810:-	ga:45:35002..36540:-	ga:50:40623..42581:-	none	1	0	0	17	10816	0	unscoreable	1	pfam_only	1
LC771430.1	MPF_T	-	60	A	7/7	7	rearranged	1	3	66;114;150	12549..25844	ga:30:21469..22179:+	ga:31:22190..22483:+	none	ga:32:22495..25206:+	ga:32:22495..25206:+	ga:33:25203..25844:+	ga:20:12549..13634:+	none	ga:21:13634..14422:+	ga:22:14437..15174:+	ga:23:15176..16555:+	ga:24:16571..17608:+	ga:28:19688..21205:+	none	1	0	0	3	1098	0	unscoreable	0	both	1
LC771431.1	MPF_T	-	50	A	7/7	7	rearranged	1	3	66;114;150	12549..25844	ga:30:21469..22179:+	ga:31:22190..22483:+	none	ga:32:22495..25206:+	ga:32:22495..25206:+	ga:33:25203..25844:+	ga:20:12549..13634:+	none	ga:21:13634..14422:+	ga:22:14437..15174:+	ga:23:15176..16555:+	ga:24:16571..17608:+	ga:28:19688..21205:+	none	1	0	0	3	1098	0	unscoreable	0	both	1
LC771582.1	MPF_T	IncN	66	A	7/7	7	canonical	1	11	57;75;80;93;97;164;177;225;232;399;1080	15351..35199	ga:20:15351..16085:+	none	ga:23:16728..17045:+	ga:24:17045..19645:+	ga:24:17045..19645:+	ga:25:19663..20376:+	ga:27:20627..21667:+	none	ga:28:21886..22584:+	ga:29:22595..23479:+	ga:30:23479..24639:+	ga:31:24681..25676:+	ga:40:33670..35199:-	none	1	0	0	11	8885	0	unscoreable	0	both	1
LC771583.1	MPF_T	IncN	66	A	7/7	7	canonical	1	11	57;75;80;93;97;164;177;225;232;399;1080	15351..35199	ga:20:15351..16085:+	none	ga:23:16728..17045:+	ga:24:17045..19645:+	ga:24:17045..19645:+	ga:25:19663..20376:+	ga:27:20627..21667:+	none	ga:28:21886..22584:+	ga:29:22595..23479:+	ga:30:23479..24639:+	ga:31:24681..25676:+	ga:40:33670..35199:-	none	1	0	0	11	8885	0	unscoreable	0	both	1
LC771584.1	MPF_T	IncN	66	A	7/7	7	canonical	1	11	57;75;80;93;97;164;177;225;232;399;1080	14681..34529	ga:20:14681..15415:+	none	ga:23:16058..16375:+	ga:24:16375..18975:+	ga:24:16375..18975:+	ga:25:18993..19706:+	ga:27:19957..20997:+	none	ga:28:21216..21914:+	ga:29:21925..22809:+	ga:30:22809..23969:+	ga:31:24011..25006:+	ga:40:33000..34529:-	none	1	0	0	11	8885	0	unscoreable	0	both	1
LC771585.1	MPF_T	IncN	64	A	7/7	7	canonical	1	11	57;75;80;93;97;164;177;225;232;399;1080	15351..35199	ga:20:15351..16085:+	none	ga:23:16728..17045:+	ga:24:17045..19645:+	ga:24:17045..19645:+	ga:25:19663..20376:+	ga:27:20627..21667:+	none	ga:28:21886..22584:+	ga:29:22595..23479:+	ga:30:23479..24639:+	ga:31:24681..25676:+	ga:40:33670..35199:-	none	1	0	0	11	8885	0	unscoreable	0	both	1
LC771586.1	MPF_T	IncN;IncN4;IncX1	143	A	7/7	7	uncallable	1	27	64;68;75;78;88;93;97;101;103;104;105;110;114;115;160;166;184;209;215;234;246;254;279;337;402;477;969	37974..77434	ga:97:67109..67843:+	ga:77:53021..53311:-	ga:76:52657..52971:-	ga:75:50027..52657:-	ga:75:50027..52657:-	ga:74:49310..50017:-	ga:104:72385..73425:+	ga:71:47743..47913:-	ga:70:47024..47740:-	ga:106:74353..75237:+	ga:68:44983..46137:-	ga:108:76439..77434:+	ga:62:37974..39551:+	none	0	0	0	16	13550	1	ga	0	both	0
LC771587.1	MPF_T	IncN	64	A	7/7	7	canonical	1	11	57;75;80;93;97;164;177;225;232;399;1080	15782..35630	ga:20:15782..16516:+	none	ga:23:17159..17476:+	ga:24:17476..20076:+	ga:24:17476..20076:+	ga:25:20094..20807:+	ga:27:21058..22098:+	none	ga:28:22317..23015:+	ga:29:23026..23910:+	ga:30:23910..25070:+	ga:31:25112..26107:+	ga:40:34101..35630:-	none	1	0	0	11	8885	0	unscoreable	0	both	1
LC778279.1	MPF_T	IncX3	58	A	7/7	7	canonical	1	48	48;54;59;65;78;78;79;80;84;85;85;89;91;92;94;94;103;104;108;112;117;118;130;147;151;156;164;169;171;177;181;183;183;216;220;220;234;270;273;290;303;326;328;386;406;420;775;1005	1043..46114	ga:1:1317..1961:-	ga:0:1043..1333:-	none	ga:57:44426..46114:-	none	ga:56:43646..44416:-	ga:54:42312..43367:-	none	ga:53:41389..42117:-	ga:52:40454..41383:-	ga:51:39243..40457:-	ga:49:38013..39047:-	ga:48:36175..38010:-	none	1	0	0	2	473	1	unscoreable	0	pfam_only	1
LC778280.1	MPF_T	ColKP3;IncX3	64	A	7/7	7	canonical	1	2	65;85	12401..24348	ga:29:23704..24348:-	ga:28:23430..23720:-	ga:27:20652..23405:-	ga:27:20652..23405:-	ga:27:20652..23405:-	ga:26:19872..20642:-	ga:24:18538..19593:-	none	ga:23:17615..18343:-	ga:22:16680..17609:-	ga:21:15469..16683:-	ga:19:14239..15273:-	ga:18:12401..14236:-	none	1	0	1	2	473	0	unscoreable	0	pfam_only	1
LC789757.1	MPF_T	IncX3	58	A	7/7	7	canonical	1	2	65;85	26721..38668	ga:45:38024..38668:-	ga:44:37750..38040:-	ga:43:34972..37725:-	ga:43:34972..37725:-	ga:43:34972..37725:-	ga:42:34192..34962:-	ga:40:32858..33913:-	none	ga:39:31935..32663:-	ga:38:31000..31929:-	ga:37:29789..31003:-	ga:35:28559..29593:-	ga:34:26721..28556:-	none	1	0	1	2	473	0	unscoreable	0	pfam_only	1
LC789758.1	MPF_T	IncX3	58	A	7/7	7	canonical	1	2	65;85	26721..38668	ga:45:38024..38668:-	ga:44:37750..38040:-	ga:43:34972..37725:-	ga:43:34972..37725:-	ga:43:34972..37725:-	ga:42:34192..34962:-	ga:40:32858..33913:-	none	ga:39:31935..32663:-	ga:38:31000..31929:-	ga:37:29789..31003:-	ga:35:28559..29593:-	ga:34:26721..28556:-	none	1	0	1	2	473	0	unscoreable	0	pfam_only	1
LC789759.1	MPF_T	IncX3	58	A	7/7	7	canonical	1	2	65;85	26721..38668	ga:45:38024..38668:-	ga:44:37750..38040:-	ga:43:34972..37725:-	ga:43:34972..37725:-	ga:43:34972..37725:-	ga:42:34192..34962:-	ga:40:32858..33913:-	none	ga:39:31935..32663:-	ga:38:31000..31929:-	ga:37:29789..31003:-	ga:35:28559..29593:-	ga:34:26721..28556:-	none	1	0	1	2	473	0	unscoreable	0	pfam_only	1
LC789760.1	MPF_T	IncX3	58	A	7/7	7	canonical	1	2	65;85	26721..38668	ga:45:38024..38668:-	ga:44:37750..38040:-	ga:43:34972..37725:-	ga:43:34972..37725:-	ga:43:34972..37725:-	ga:42:34192..34962:-	ga:40:32858..33913:-	none	ga:39:31935..32663:-	ga:38:31000..31929:-	ga:37:29789..31003:-	ga:35:28559..29593:-	ga:34:26721..28556:-	none	1	0	1	2	473	0	unscoreable	0	pfam_only	1
LC807797.1	MPF_T	IncX3	57	A	7/7	7	canonical	1	2	65;85	2808..14755	ga:4:2808..3452:+	ga:5:3436..3726:+	ga:6:3751..6504:+	ga:6:3751..6504:+	ga:6:3751..6504:+	ga:7:6514..7284:+	ga:9:7563..8618:+	none	ga:10:8813..9541:+	ga:11:9547..10476:+	ga:12:10473..11687:+	ga:14:11883..12917:+	ga:15:12920..14755:+	none	1	0	1	2	473	0	unscoreable	0	pfam_only	1
LC807801.1	MPF_T	IncX3	57	A	7/7	7	canonical	1	2	65;85	9812..21759	ga:25:21115..21759:-	ga:24:20841..21131:-	ga:23:18063..20816:-	ga:23:18063..20816:-	ga:23:18063..20816:-	ga:22:17283..18053:-	ga:20:15949..17004:-	none	ga:19:15026..15754:-	ga:18:14091..15020:-	ga:17:12880..14094:-	ga:15:11650..12684:-	ga:14:9812..11647:-	none	1	0	1	2	473	0	unscoreable	0	pfam_only	1
LC807806.1	MPF_T	IncC;IncN	136	A	7/7	7	canonical	1	74	59;62;64;65;75;75;79;83;90;93;94;95;97;97;97;98;100;106;111;113;114;116;119;122;123;124;134;138;139;139;141;142;143;144;146;148;156;157;162;165;169;172;173;173;175;177;179;182;183;186;187;187;198;202;202;234;234;234;238;239;258;263;284;285;286;319;327;354;371;421;451;540;1002;1078	24710..90870	ga:116:90337..90870:-	ga:32:24710..25003:+	ga:33:25053..25370:+	ga:34:25370..27970:+	ga:34:25370..27970:+	ga:35:27988..28701:+	ga:37:28952..29992:+	none	ga:38:30211..30909:+	ga:39:30920..31804:+	ga:40:31804..32964:+	ga:41:33006..34001:+	ga:48:44383..45912:-	none	1	0	0	2	549	2	unscoreable	0	both	1
LR606148.1	MPF_T	-	436	A	7/7	7	canonical	0	174	43;43;43;48;51;54;54;58;59;62;63;65;66;66;79;79;80;80;81;88;90;95;97;100;101;103;108;111;111;112;114;114;115;117;117;121;125;127;127;127;129;129;132;132;132;134;134;134;135;136;145;146;147;157;157;161;163;171;174;180;187;188;189;195;203;206;208;210;212;217;221;224;225;226;231;234;234;234;235;236;239;245;245;250;252;256;256;259;261;264;264;270;272;278;287;294;300;301;302;304;304;305;305;307;310;318;318;320;321;323;323;325;327;329;330;331;336;338;341;343;345;349;355;355;355;356;362;362;374;375;376;376;383;385;385;392;397;398;400;400;401;408;412;414;420;421;421;426;426;430;434;439;441;444;452;464;473;477;500;507;508;515;517;530;530;544;551;555;609;679;688;718;839;4075	270492..462299	none	ga:434:460829..461212:-	ga:433:460537..460836:-	ga:432:457957..460527:-	ga:432:457957..460527:-	ga:431:457296..458015:-	ga:430:456110..457291:-	none	ga:429:455421..456083:-	ga:428:454599..455408:-	ga:426:452850..454145:-	ga:435:461202..462299:-	ga:253:270492..272405:+	none	1	0	0	2	1118	1	unscoreable	0	conjscan_only	0
LR606149.1	MPF_T	-	228	A	7/7	7	canonical	0	15	66;70;71;76;98;112;125;145;188;204;210;237;267;387;1155	43043..64089	none	ga:58:62739..63122:-	ga:57:62447..62746:-	ga:56:59981..62437:-	ga:56:59981..62437:-	ga:55:59206..60009:-	ga:53:57840..59015:-	none	ga:52:57153..57815:-	ga:51:56324..57136:-	ga:49:54569..55870:-	ga:59:63112..64089:-	ga:36:43043..45019:-	none	1	0	0	15	10967	0	unscoreable	0	conjscan_only	0
LR606151.1	MPF_T	-	148	A	7/7	7	canonical	1	0		101936..113941	ga:115:109744..110835:-	ga:118:113594..113941:-	ga:117:113295..113594:-	ga:116:110832..113291:-	ga:116:110832..113291:-	ga:114:109031..109729:-	ga:113:107769..108797:-	none	ga:112:107043..107735:-	ga:111:106234..107046:-	ga:110:105023..106234:-	ga:109:104020..105042:-	ga:108:101936..104023:-	none	1	0	0	0	0	0	unscoreable	0	pfam_only	1
LR699074.1	MPF_T	-	122	A	7/7	7	canonical	1	2	66;310	81298..94192	ga:88:93488..94192:-	ga:87:93186..93488:-	ga:86:92893..93189:-	ga:85:90470..92881:-	ga:85:90470..92881:-	ga:83:88780..89529:-	ga:81:87445..88575:-	none	ga:80:86672..87448:-	ga:79:85866..86675:-	ga:78:84516..85862:-	ga:77:83444..84535:-	ga:76:81298..83466:-	none	1	0	0	2	1144	0	unscoreable	0	pfam_only	1
LR723678.1	MPF_T	-	209	A	7/7	7	canonical	1	18	71;104;110;113;139;173;222;243;255;300;318;347;356;374;400;422;483;588	162195..190606	ga:191:186234..187400:-	ga:195:190316..190606:-	ga:194:190012..190290:-	ga:193:187617..190022:-	ga:193:187617..190022:-	ga:190:185440..186237:-	ga:184:180261..181286:-	none	ga:189:184778..185443:-	ga:188:184080..184781:-	ga:187:182758..184083:-	ga:186:181722..182756:-	ga:167:162195..164162:+	none	1	0	0	2	651	1	unscoreable	0	both	1
LR723680.1	MPF_T	-	133	A	7/7	7	canonical	1	0		6927..18932	ga:14:10033..11124:+	ga:11:6927..7274:+	ga:12:7274..7573:+	ga:13:7577..10036:+	ga:13:7577..10036:+	ga:15:11139..11837:+	ga:16:12071..13099:+	none	ga:17:13133..13825:+	ga:18:13822..14634:+	ga:19:14634..15845:+	ga:20:15826..16848:+	ga:21:16845..18932:+	none	1	0	0	0	0	0	unscoreable	0	pfam_only	1
LR828252.1	MPF_T	-	47	A	7/7	7	canonical	1	4	58;163;261;984	16276..32951	ga:35:32361..32951:-	ga:30:25023..25337:-	none	ga:28:22117..24687:-	ga:28:22117..24687:-	ga:27:21312..22097:-	ga:26:19370..20848:-	none	ga:25:18653..19363:-	ga:24:17635..18627:-	ga:23:16276..17619:-	ga:31:25550..26557:-	ga:33:27042..29099:-	none	1	0	0	4	5348	0	unscoreable	0	conjscan_only	0
LR890250.1	MPF_T	IncN	57	A	7/7	7	canonical	1	7	46;78;105;184;230;457;969	7409..26324	ga:13:7409..8149:+	ga:15:8473..8763:+	ga:16:8814..9128:+	ga:17:9128..11758:+	ga:17:9128..11758:+	ga:18:11768..12475:+	ga:20:12734..13777:+	ga:21:13872..14042:+	ga:22:14045..14761:+	ga:23:14764..15651:+	ga:24:15648..16802:+	ga:25:16795..17826:+	ga:31:24747..26324:-	none	1	0	0	7	7501	0	ga	0	both	1
LR890580.1	-	-	43	A	7/7	7	canonical	1	31	67;76;82;86;96;101;103;108;109;112;122;127;135;136;147;151;156;188;188;204;207;209;224;235;240;251;262;413;671;898;1105	1461..36876	ga:26:22951..23847:+	ga:10:9014..9505:-	ga:9:8700..9014:-	ga:8:6179..8686:-	ga:8:6179..8686:-	ga:7:5422..6210:-	ga:5:3496..5214:-	none	ga:3:2399..3097:-	ga:2:1461..2399:-	ga:42:36418..36876:-	ga:11:9517..10500:-	ga:24:20433..22391:+	none	1	0	0	16	11853	1	unscoreable	0	conjscan_only	0
LR890744.1	MPF_T	IncR	148	A	7/7	7	canonical	1	8	46;94;102;105;111;130;133;733	16377..32838	ga:21:16377..17039:+	ga:22:17050..17349:+	ga:23:17359..20109:+	ga:23:17359..20109:+	ga:23:17359..20109:+	ga:24:20128..20844:+	ga:26:21158..22165:+	none	ga:28:22375..23061:+	ga:29:23054..23947:+	ga:30:23944..25140:+	ga:31:25144..26193:+	ga:38:30931..32838:+	none	1	0	1	8	5259	0	unscoreable	0	pfam_only	1
LR962488.1	MPF_T	repUS11	54	D	3/7	3	rearranged	0	2	95;121	13384..19012	none	none	none	ga:16:16655..19012:+	none	none	ga:14:15513..16340:+	none	none	none	none	none	ga:12:13384..15159:+	none	0	0	0	2	667	0	unscoreable	0	none	0
LR962587.1	MPF_T	-	137	D	3/7	3	rearranged	0	2	95;121	33122..38753	none	none	none	ga:40:36396..38753:+	none	none	ga:38:35254..36081:+	none	none	none	none	none	ga:36:33122..34900:+	none	0	0	0	2	667	0	unscoreable	0	none	0
LR962622.1	MPF_T	repUS11	84	D	3/7	3	rearranged	0	2	95;121	14952..20583	none	none	none	ga:19:18226..20583:+	none	none	ga:17:17021..17911:+	none	none	none	none	none	ga:15:14952..16730:+	none	0	0	0	2	604	0	unscoreable	0	none	0
LR962724.1	MPF_T	repUS11	52	D	3/7	3	rearranged	0	2	95;121	15714..21345	none	none	none	ga:19:18988..21345:+	none	none	ga:17:17784..18674:+	none	none	none	none	none	ga:15:15714..17492:+	none	0	0	0	2	604	0	unscoreable	0	none	0
LR990731.1	-	-	88	A	7/7	7	canonical	0	14	63;70;90;92;99;111;126;145;166;186;192;266;336;587	12133..32968	none	none	ga:27:22122..22466:+	ga:28:22463..24862:+	ga:28:22463..24862:+	ga:29:24865..25527:+	ga:31:25846..26997:+	none	ga:32:27096..27848:+	ga:33:27845..28687:+	ga:34:28684..29976:+	ga:13:12133..14010:-	ga:36:31025..32968:+	none	1	0	0	14	8429	0	unscoreable	0	both	1
LR990732.1	-	-	85	A	7/7	7	canonical	1	17	40;62;76;108;110;127;136;138;174;186;232;247;344;371;454;511;566	37155..65302	ga:53:43174..43629:+	ga:67:55202..55543:+	ga:68:55559..55900:+	ga:69:55903..58335:+	ga:69:55903..58335:+	ga:70:58332..59021:+	ga:72:59273..60331:+	none	ga:73:60343..61038:+	ga:60:50425..51384:+	ga:74:61038..62324:+	ga:48:37155..38720:-	ga:76:63314..65302:+	none	1	0	0	20	18542	0	unscoreable	0	both	1
LR990733.1	MPF_T	-	50	A	7/7	7	canonical	0	29	61;69;71;85;104;107;109;115;117;119;120;122;123;137;145;146;164;167;241;257;258;259;328;351;370;376;391;449;929	10206..45018	none	ga:39:35559..35987:+	ga:40:35990..36301:+	ga:41:36298..38859:+	ga:41:36298..38859:+	ga:46:42408..43184:+	ga:48:43411..45018:+	none	ga:42:38856..39599:+	ga:43:39611..40510:+	ga:45:41022..42392:+	ga:37:33970..34929:+	ga:9:10206..12113:-	none	1	0	0	17	11407	1	unscoreable	0	conjscan_only	0
LR990737.1	-	-	82	A	7/7	7	canonical	1	15	62;66;75;76;108;110;113;127;136;174;186;232;256;454;566	17336..39423	ga:40:32577..33359:-	ga:28:27095..27436:-	ga:27:26738..27079:-	ga:26:24303..26735:-	ga:26:24303..26735:-	ga:25:23617..24306:-	ga:23:22307..23365:-	none	ga:22:21600..22295:-	ga:38:31254..32213:-	ga:21:20314..21600:-	ga:45:37858..39423:+	ga:19:17336..19324:-	none	1	0	0	18	12191	0	unscoreable	0	both	1
